position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
582,1791980507,2026-10-14 12:21,241d 3h,rayacapital,0x1214AF634B605a2443fa40CFbA5D941b63d915a9,8.345843985775476,13.765624261459458
63,1791965699,2026-10-14 08:14,240d 23h,anon,0x2655bfC2166222e0A1E38859F1d3F35970B19665,8.30595151406802,13.699825670289806
153,1768206791,2026-01-12 08:33,UNLOCKED,pandaguanxi,0x318F5D6d8a5E283D22080ebEf04d4A71D53Fa8C8,8.285116240543429,9.155277634078734
163,1768206983,2026-01-12 08:36,UNLOCKED,infinitylabs,0x51e2d61bb29bD800042F664B7F3619E4E279Ae9d,8.280932526503214,9.445318968712732
1727,1802049971,2027-02-08 01:26,357d 16h,ellevenlabs,0xc5908EB11105C8a33E66e8201646C31e2cA49F3f,8.248238942500693,13.528332696626947
1030,1792117091,2026-10-16 02:18,242d 17h,0xvalid,0xaCc79DBe92De5E4DF03c170B7096C271ADF5Fb03,8.221651856532047,13.560781924326216
777,1768263311,2026-01-13 00:15,UNLOCKED,nextontechnologies,0xa53aCe50472cc4023E9084CA44f47e9a2ccd7Fca,8.205231635557734,9.358973734174548
615,1791982319,2026-10-14 12:51,241d 3h,pandaguanxi,0x3953a84f220f81FFcd54a1C263d8b6Aee60e8e45,8.196470686986775,13.519248135890304
116,1791966131,2026-10-14 08:22,240d 23h,pandaguanxi,0x8DE95A93E88c90c4bC3F94D5e23C75B6f24A6E44,8.034576751118614,13.252220487737732
1228,1854098963,2028-10-02 11:29,960d 2h,ellevenlabs,0x1a5981545d558ff8a70e6C17a13E7D8838909E77,8.0,23.777983348751157
291,1791968999,2026-10-14 09:09,241d 0h,sig9.ch,0xB407A627A922CeF3455CDedF7b4aDAa145F5d1Ad,7.984599124340563,13.169787454855896
635,1791983771,2026-10-14 13:16,241d 4h,Enso Labs,0x8BCdf5Cb39400f8df456663Ac163F533a51A74f4,7.969490422613399,13.144867181794348
934,1776074411,2026-04-13 10:00,57d 0h,anon,0xd3e0dBC31824328473Cc2CE1E00162b656A7e3a1,7.9582987917043875,10.40247566390222
164,1791967067,2026-10-14 08:37,240d 23h,ellevenlabs,0x2e8330Ad0F9546ddCF9Fa29871C2c96d8B6b1043,7.948890826971501,13.110890235421078
1423,1792571759,2026-10-21 08:35,247d 23h,sig9.ch,0x13a98fA55845f0E5bd86AD88f41d9232C6A81f45,7.8963950832389225,13.024303823695652
765,1792017155,2026-10-14 22:32,241d 13h,onomichi,0x4a5230eD7E22DF731D1A417A0544F7EC5673F20f,7.701310966956229,12.702532334951856
1377,1768731671,2026-01-18 10:21,UNLOCKED,sig9.ch,0x24746BDFdd67a0131e282a7a6F8E8275B19373D4,7.695120596109681,8.777135703055723
1203,1792274135,2026-10-17 21:55,244d 12h,fakeblock,0x56947B2B9428f432605DdC591F0484D9c3a38fC8,7.662769788013322,12.638962564317996
600,1791981407,2026-10-14 12:36,241d 3h,anon,0x522BE86816BD8305970036D7B2378a93F15AC80E,7.651773609050447,12.491319879168724
65,1768205711,2026-01-12 08:15,UNLOCKED,nimfinance,0x6187aa47733DD98a8F50636c756890Df5465A6af,7.64914747476626,8.72469827602849
490,1768212647,2026-01-12 10:10,UNLOCKED,0xvalid,0x8bFd41fCacF1fAc6A0147FD8993b1F9f61A3CB30,7.648972605533308,8.724498818337251
766,1792017275,2026-10-14 22:34,241d 13h,pandaguanxi,0x53200F6967c22238F81d78927A76a878F02de50C,7.602265033411481,12.539166100437253
1376,1768730819,2026-01-18 10:06,UNLOCKED,sig9.ch,0x81d192bf6a6416B374d6714193e6fF4ed2e5fF5f,7.590199056337705,8.657461088311186
1008,1792102979,2026-10-15 22:22,242d 13h,fakeblock,0x3CBd64C4Bc9d1f56dF9251DE2178265D6B9ded19,7.540046560326701,12.436543031510183
489,1768212635,2026-01-12 10:10,UNLOCKED,ellevenlabs,0x4613f88820423Ae77c583e300A93104129C25181,7.500333757523007,8.554959780782486
250,1791968543,2026-10-14 09:02,240d 23h,infinitylabs,0x62662e308B746a44aA77168483BB84FCD49463e7,7.423968363492304,12.245083803984068
491,1768212647,2026-01-12 10:10,UNLOCKED,rayacapital,0x94E8E396E8FD94cFc87B246D51F77E54934EC5Ff,7.360438371160374,8.395393627789769
760,1792014503,2026-10-14 21:48,241d 12h,onomichi,0xcb2c78522ea37787A8eeF4c6af51C9fa5570AB2A,7.348005168697393,12.119790208869057
1147,1776189179,2026-04-14 17:52,58d 8h,sig9.ch,0x2C11464dCa0149A64516dc1986d1C4A2058782E5,7.344193019419012,9.599763863495896
424,1768211291,2026-01-12 09:48,UNLOCKED,anon,0xf5b96C496136149beb88d900AFB1aB315cB1dDD7,7.29766031653014,8.323788316634285
402,1768210775,2026-01-12 09:39,UNLOCKED,fakeblock,0xa4B489B80Af4a1560301a2D6e865dff0a158B1f8,7.29204701415234,8.317385724745453
771,1768260119,2026-01-12 23:21,UNLOCKED,nextontechnologies,0xf55C41ef1094Cc3a30FF6483dB19215DCAee05e2,7.261628511080113,8.282690059354097
983,1792088087,2026-10-15 18:14,242d 9h,ellevenlabs,0x01Aa3CF9b35199B0D520658E101ba21d9f412cF1,7.217587694760827,11.904679796261382
512,1791974303,2026-10-14 10:38,241d 1h,pandaguanxi,0x2D1146743F9EbCc204A185A1c12E72c5b86D47B6,7.214475022414259,11.899545758524166
617,1853758595,2028-09-28 12:56,956d 3h,ellevenlabs,0xAF9a406911358fd4BBeF9Cf77D53a2e6C73eB70C,7.193352790656975,20.442808791936443
1316,1768655219,2026-01-17 13:06,UNLOCKED,nimfinance,0x1E827401D2DD5942D747028ABe024Bc5ED5414Ce,7.186172437060768,8.19662406558365
876,1768280051,2026-01-13 04:54,UNLOCKED,0xvalid,0xfA2eACDe253159D0F8d251a26167ffe4dD1afE45,7.179177667742636,8.188645757934015
1224,1768549907,2026-01-16 07:51,UNLOCKED,onomichi,0x22c1259F15A92E7c89654e96659103fB11aD1700,7.131962974845246,8.134792181298971
903,1792049375,2026-10-15 07:29,241d 22h,pandaguanxi,0x465dE00594376d008E5fE91017fcE4E346Ac3365,6.993755076580612,11.535490565719918
331,1768209587,2026-01-12 09:19,UNLOCKED,sig9.ch,0xF075F4feD1fBCF05BfEc200da2AbCE4545c776Bf,6.964438249675991,7.943711713090192
528,1791975575,2026-10-14 10:59,241d 1h,anon,0x1aAebdf344172a15a3b63D29b808cfA21356701d,6.9283190096094875,11.427560401603808
461,1791971747,2026-10-14 09:55,241d 0h,fakeblock,0x4E8f3b5AD0B6DB792535003ae3c8d371b00a25a3,6.914014706353909,11.403966902339517
260,1791968663,2026-10-14 09:04,240d 23h,0xvalid,0xe195b519C5EAb17f421b16c412C72CFEaC69B3f1,6.8909319676040734,11.365894262939928
500,1791972827,2026-10-14 10:13,241d 1h,ellevenlabs,0xd1Ae3ea6e2f5eA443427b0C6bfCD1b0daD68289e,6.8447315162578155,11.289691298323483
327,1791969527,2026-10-14 09:18,241d 0h,pandaguanxi,0x1D4764F8dB65Dac613D8A89d2AFB5223b50be66A,6.843017797774873,11.28686469327715
638,1791983867,2026-10-14 13:17,241d 4h,Enso Labs,0xBA66993426dA20d226A1E0d4443eEe57549Ed9D2,6.8052810173035505,11.224621696440547
346,1791969887,2026-10-14 09:24,241d 0h,0xvalid,0xC2D9A6ceBD64Dc74eA0F006194C926ec45B5Fb55,6.783562258570752,11.18879880391457
624,1791983327,2026-10-14 13:08,241d 4h,0xvalid,0x3cEfBc932bbEC2B616e54b01294da0267450481d,6.6999747652190775,11.050929700634242
648,1791984911,2026-10-14 13:35,241d 4h,nextontechnologies,0xa7530d91DbaDa5E327470c7AB8816f888046Fba1,6.697509109034438,11.046862850516561
1205,1768518551,2026-01-15 23:09,UNLOCKED,onomichi,0xB9ba93a6E1E13A86BF61C1cF7b30E5d5199118fA,6.665936469024721,7.60323743414198
210,1791968207,2026-10-14 08:56,240d 23h,nimfinance,0xc369fb66Bd9C7f01C0Fdcde4595B45b9B64c642C,6.6377213182877055,10.948248945889897
1442,1776732095,2026-04-21 00:41,64d 15h,nextontechnologies,0xeF0321726c7F116ea566909A24D41be33a9f2F1d,6.588162474846507,8.611538924105563
695,1768239587,2026-01-12 17:39,UNLOCKED,anon,0x3B368bFe0c2825B0D89ADB76FB29D7F54Db2cc1b,6.540380359764255,7.460026811831014
758,1792013819,2026-10-14 21:36,241d 12h,infinitylabs,0xFBb7A22C25Ef7d9f8394cCB188D22F2ce8CCff54,6.482122674805865,10.691604744846307
478,1791972215,2026-10-14 10:03,241d 0h,rayacapital,0xA5485D78df364f000cfbfA03aa30dBF8163A705e,6.464635751510536,10.662761836210255
545,1791977507,2026-10-14 11:31,241d 2h,sig9.ch,0x629eF1A7465ddCCb40c6cF8F33F0Cf396B88c957,6.4583404591242175,10.652378389101276
1210,1792290455,2026-10-18 02:27,244d 17h,0xvalid,0xB574417b39059F5573F588C00531Ba024307B323,6.421198234044938,10.591116051158302
566,1791979007,2026-10-14 11:56,241d 2h,ellevenlabs,0x6ED34AA4e640823b72751e0481eD3928C9e439e9,6.414623150885894,10.580271117511145
184,1791967739,2026-10-14 08:48,240d 23h,rayacapital,0x779A80E43c1E8aaF64aB0f5605AD1FE6ef7B2C85,6.404795499993918,10.564061402857684
107,1791966023,2026-10-14 08:20,240d 23h,infinitylabs,0x12683E8Fe29E7FA08945297148Ffa87E4bD17B1d,6.34324152999436,10.462534364458783
382,1791970571,2026-10-14 09:36,241d 0h,ellevenlabs,0x28e3C13619894C8eB554B06c0dc1Acf63358F2F8,6.333763617568291,10.446901507978042
1649,1770535763,2026-02-08 07:29,UNLOCKED,fakeblock,0x4C53f6bAeD14f1119bB38fB203c21fC58dA09763,6.306121710971558,6.492796914256562
1457,1776885803,2026-04-22 19:23,66d 10h,0xvalid,0xaFaf37c94ce5174fBCe59C1D29001cebc03D2ba0,6.254373302092811,8.175235407823443
1340,1792434359,2026-10-19 18:25,246d 9h,anon,0x374EC2e2E23b7510dEAD5720419e031d79c7ad68,6.244300517989386,10.299341187396
878,1792040351,2026-10-15 04:59,241d 19h,nimfinance,0x69077fbE62ed445AbA0bb5782fFDe1055b345326,6.23762051329057,10.288323196297027
395,1768210655,2026-01-12 09:37,UNLOCKED,0xvalid,0xe400d9247D78F4b076235908393ccdA69825e2B6,6.232531818611629,7.108891519285975
81,1768205795,2026-01-12 08:16,UNLOCKED,onomichi,0x7B5Ce38825f4Ee9749E16a7B1762Af3C68B07DA1,6.213134241900434,6.824739924444684
396,1768210655,2026-01-12 09:37,UNLOCKED,ellevenlabs,0x52fBf4B00F02Ce39c77981D3DF7A99169653E5ba,6.1977328412539245,7.069199438729037
195,1791968039,2026-10-14 08:53,240d 23h,sig9.ch,0xF70BB266668778ad687ECfbcF70CFab93986d45d,6.179563927950076,10.192564739625332
173,1791967319,2026-10-14 08:41,240d 23h,onomichi,0x51Cf7353e30f11F5bE3cF47168e1C68e1cB12127,6.179563927950076,10.192564739625332
761,1768255115,2026-01-12 21:58,UNLOCKED,Enso Labs,0x65a3bB44d45d8A6e90e3E16813DC8f0700963557,6.174553924425965,7.042761321755055
457,1791971687,2026-10-14 09:54,241d 0h,fakeblock,0xF1FbA15Fa9632128e370ccb1412751F265C3D331,6.161727266188842,10.163144972816562
194,1791968027,2026-10-14 08:53,240d 23h,infinitylabs,0x1B9bb557E9c7e3f13A5d07c741070883b6F02274,6.144590081359419,10.134878922353233
193,1791968015,2026-10-14 08:53,240d 23h,nimfinance,0x35c5491d068768797e333d382C33B0CD3f6045f8,6.144590081359419,10.134878922353233
1202,1792273631,2026-10-17 21:47,244d 12h,nextontechnologies,0x9b8e71adE2eFfAbdc365D4f8AA0149c54EBa3C99,6.133398450450408,10.116419460826158
820,1792033043,2026-10-15 02:57,241d 17h,pandaguanxi,0x65895641a995073Da06d82DE5df94865779b2A23,6.127103158064089,10.10603601371718
818,1792033007,2026-10-15 02:56,241d 17h,onomichi,0xec4557da26333cF1A54C8b060701F74E3c320bB6,6.109616234768759,10.077193105081125
1242,1792366655,2026-10-18 23:37,245d 14h,Enso Labs,0xd6c34f111eDdEdd4BADCF296311f31f90eCA395B,6.088946691433681,10.043100787073314
861,1792036703,2026-10-15 03:58,241d 18h,fakeblock,0xCA5BbCABB2D30472CC312DE136815a4dbE957FE1,6.086568469865516,10.039178151498811
1324,1792426427,2026-10-19 16:13,246d 7h,nextontechnologies,0x7d863492160c4A63AD83CF5F244C68d8207271B2,6.037919849257909,9.958937179673313
670,1791989339,2026-10-14 14:48,241d 5h,ellevenlabs,0x534853740A15FAECFe329b36bB61548E41de2B26,6.02466476140005,9.937074254927188
815,1792032971,2026-10-15 02:56,241d 17h,pandaguanxi,0xfC7C08F5B87143BBc119c273C2443bbB9438f7De,6.018334495167139,9.926633122000933
1262,1792389587,2026-10-19 05:59,245d 20h,rayacapital,0x09356800bA4f42b5BAc9eBbC2245e7E3441e27d8,6.0127736535592256,9.917461077054671
817,1792033007,2026-10-15 02:56,241d 17h,onomichi,0x3d4ECC64a819363a754741c1e55605729bbC5CA2,6.000847571871811,9.897790213364884
1109,1792137179,2026-10-16 07:52,242d 22h,Enso Labs,0x0dD74A2b59c000611AE3bC842d4051e5547c8907,5.9872077717014545,9.875292744628764
221,1791968303,2026-10-14 08:58,240d 23h,anon,0x55d47581935a9c53287ddAa3994cB3ae626115fA,5.9872077717014545,9.875292744628764
188,1791967871,2026-10-14 08:51,240d 23h,sig9.ch,0x0eb62d17D2Ff6216BdC440F11764B272Cd8DE655,5.9872077717014545,9.875292744628764
217,1791968255,2026-10-14 08:57,240d 23h,fakeblock,0x64b1178f2872871f6Ef5E34c0F28815ABe1F9Da6,5.9868580332355466,9.87471588645604
1201,1792272875,2026-10-17 21:34,244d 12h,infinitylabs,0x283BcbA8429410243aE28d6D8efFa7D032F4633E,5.98650829476964,9.87413902828332
198,1791968159,2026-10-14 08:55,240d 23h,0xvalid,0xBa814C3562ff4291b8dF214e81eac8694E11Fa16,5.9697208484061255,9.846449835992711
223,1791968339,2026-10-14 08:58,240d 23h,nimfinance,0x9197317d4AD13a288534553A2f4035cD46A6CDf9,5.9697208484061255,9.846449835992711
465,1768211819,2026-01-12 09:56,UNLOCKED,rayacapital,0x6Eb44E9baF98a67571c1140E0f46A364f5e147A9,5.937947108778511,6.772885092621558
814,1792032959,2026-10-15 02:55,241d 17h,fakeblock,0x4Fd49e45CB74c956Eb5e76185B20EaF12EFd9Ca2,5.913063216929257,9.752998812011901
1400,1792552427,2026-10-21 03:13,247d 18h,infinitylabs,0xf490E3804572aA49216F079dE55d6111130A57A5,5.902955775264557,9.736327610820263
1076,1792122503,2026-10-16 03:48,242d 18h,nimfinance,0xE37B87Feb73f299855f7FB780b4E6c06a1D6ebD9,5.9008573444691175,9.732866461783937
88,1791965843,2026-10-14 08:17,240d 23h,0xvalid,0xa225543e412865B1e9AF17aFaB18977356892AA0,5.888581524315796,9.71261873992143
816,1792032995,2026-10-15 02:56,241d 17h,nextontechnologies,0xb79dFeC666ec83294f837Ec623bB7d6b123E23e1,5.878089370338598,9.695312994739798
399,1853746715,2028-09-28 09:38,956d 0h,ellevenlabs,0x59dfbEE34004F7fF37911FE59c04bC78df06C53A,5.864636600593135,16.827139846859275
122,1768206167,2026-01-12 08:22,UNLOCKED,ellevenlabs,0xDA43EaEE0Eea546d3044071c10761c80d8B7606E,5.836531697127248,6.657209604586399
239,1791968435,2026-10-14 09:00,240d 23h,rayacapital,0xD93a4bD967B57341C269Fe0703a71b9906a033Ac,5.834721800566182,9.62378258132239
673,1791990107,2026-10-14 15:01,241d 5h,onomichi,0x0Af83D611494aE65Cc83277CdB532c305f577E58,5.824229646588984,9.606476836140757
315,1768209251,2026-01-12 09:14,UNLOCKED,sig9.ch,0x123B0AE11434EE31b96472Eb76C8a47DDDb2bEEC,5.81904477383192,6.637263835462311
875,1792039679,2026-10-15 04:47,241d 19h,Enso Labs,0x8776d9C1aAE452c32256F0709C9B9cfA3A1f9b07,5.805234929187327,9.575146973858468
419,1773395147,2026-03-13 09:45,26d 0h,ellevenlabs,0xb55f8e2f96f37C87297a15f2c7D5472aa505F8A3,5.8,7.259389454209066
857,1792036307,2026-10-15 03:51,241d 18h,anon,0x9f2805C6579219d266440F35598354c0f7f897A0,5.787856846134699,9.546483586177768
1016,1792113455,2026-10-16 01:17,242d 16h,fakeblock,0x814B9DC385ace8a58d635023618d80Fdb218fCCC,5.787157369202886,9.545329869832326
858,1792036331,2026-10-15 03:52,241d 18h,infinitylabs,0xA45e5f18eF58f53C4F9d8D42366b62A76cd91247,5.784359461475633,9.540715004450558
1107,1792134083,2026-10-16 07:01,242d 21h,nimfinance,0xcd22E25e86Cfaa325e77B4441E18Df8E514b64Fe,5.7741820721177515,9.523928431624377
1281,1766049671,2025-12-18 09:21,UNLOCKED,0xvalid,0x11BE09558f97a1Ad1FE8E0Da9825f3123ff15EC6,5.77261699248282,6.263903545034549
169,1791967283,2026-10-14 08:41,240d 23h,ellevenlabs,0x97B16aF0a4E0f344024d67c0D34dF8142aEA79d4,5.731199214657832,9.453032562196961
246,1791968495,2026-10-14 09:01,240d 23h,pandaguanxi,0x4FeCc4f8b4ABD228D4B6a62FA2EC9Ff7da542E40,5.73049973772602,9.451878845851521
1283,1766049767,2025-12-18 09:22,UNLOCKED,0xvalid,0x7BC63061C9878C83C2aF5859aC5031227E73F61d,5.724527953420665,6.211721821796892
1284,1766050007,2025-12-18 09:26,UNLOCKED,0xvalid,0x87F9D5119c412645D7316c999D54052e7E151837,5.7180577918013915,6.204701008124914
819,1792033019,2026-10-15 02:56,241d 17h,Enso Labs,0x2a6fB5e66b81EeEEF26CA29162ED2A7f06A23C9A,5.653907013692477,9.325546906025611
369,1768210391,2026-01-12 09:33,UNLOCKED,fakeblock,0xCe9Ed6aC8E4D53975e6Ed7F55d6A1f1a4985A102,5.644175540878626,6.437806144221412
1375,1768707815,2026-01-18 03:43,UNLOCKED,0xvalid,0x2134D88AC21E767974296b13c21A372760667DE1,5.630623175324746,6.422348173150242
207,1791968195,2026-10-14 08:56,240d 23h,nextontechnologies,0xA90C790C316d8033A5e163860640797C18b7f6de,5.598298597613329,9.233826456562966
255,1791968555,2026-10-14 09:02,240d 23h,ellevenlabs,0xdF00827103ab5636bE387D663bEa6BE2a75D9C2a,5.570634284960119,9.188196975100732
14,1791965159,2026-10-14 08:05,240d 22h,rayacapital,0xF14D3d6c1f5284624F9a6d50466F8964693D461d,5.562975012556763,9.17556378111814
92,1791965855,2026-10-14 08:17,240d 23h,onomichi,0x43c55509E40BEF295B21cc5C85151523d4f87dAb,5.529365145983141,9.12012771071965
294,1791968999,2026-10-14 09:09,241d 0h,fakeblock,0xE29101093d7888642124a1790bdfABB092452B43,5.417518784586214,8.935648467083459
1217,1791872207,2026-10-13 06:16,239d 21h,0xvalid,0xd9FCD03a59b07b1052D92863777e12a57a0B16CF,5.39432942,8.847498669435709
347,1763025899,2025-11-13 09:24,UNLOCKED,ellevenlabs,0xb301aC9C8d69C36C1d1b383e5bc297ECc899E35d,5.37,5.528963922294172
101,1791965951,2026-10-14 08:19,240d 23h,onomichi,0xF345443B57d73B8aE84ce51b1b5dd9f0bf82ebdA,5.357293820757101,8.836313489740897
58,1791965663,2026-10-14 08:14,240d 23h,pandaguanxi,0x03aADa4142BB6F8b4d87Da20C14e36763b5f6744,5.332497363524323,8.795414245294975
1206,1792280999,2026-10-17 23:49,244d 14h,sig9.ch,0x18E0184bA63f093aD10F396511403c0A749Df528,5.282135024433775,8.712346668423146
35,1791965471,2026-10-14 08:11,240d 23h,onomichi,0xf09729D6f78F1Fe4B135aBf5De854158F4EE1fdd,5.282135024433775,8.712346668423146
208,1791968207,2026-10-14 08:56,240d 23h,anon,0x604B4ff20F8AdbB6E26A5593663949fE5d0A9F8A,5.268844962729324,8.690426057859746
1009,1792103075,2026-10-15 22:24,242d 13h,fakeblock,0x3BB43876C2C0a8e59d5B303e003f4dcF9C953957,5.263249147274818,8.681196327096208
190,1791967919,2026-10-14 08:51,240d 23h,nimfinance,0x98c1a6Fe1e6DeA994f12edA2CcdF175C5D72964d,5.253106731763527,8.664467440087298
822,1792033667,2026-10-15 03:07,241d 18h,0xvalid,0xa91c1Da405630E8daa6b2A4f16c35Ee12708DcA7,5.250658562502182,8.660429432878253
1163,1768443479,2026-01-15 02:17,UNLOCKED,nextontechnologies,0x1288d5D48A489A06B9D5af6e27c75d9F2fae2499,5.240927089688331,5.9778567082199
145,1791966587,2026-10-14 08:29,240d 23h,rayacapital,0xB2fbaF83dF31F40b035d16CFfb97726CB48a1E0E,5.2173984343944655,8.605570220652481
956,1792065311,2026-10-15 11:55,242d 2h,fakeblock,0x1A316588d98f36cF4076dED9C67A1CCb007907f3,5.196798838752567,8.571593274279211
393,1768210655,2026-01-12 09:37,UNLOCKED,nimfinance,0x2455F35eED42Caf3B1d8C87CF31F786287D4aD08,5.149645350086711,5.873739793392151
1003,1792099175,2026-10-15 21:19,242d 12h,nextontechnologies,0xf16A895370F87F3765a9393F74F25d066F5309Cf,5.144652833485895,8.485583720726504
1200,1792266911,2026-10-17 19:55,244d 10h,ellevenlabs,0x04809833B0b0E30a2BCF790Df6AEb124dedC1055,5.137028534929132,8.473008212561187
388,1853746607,2028-09-28 09:36,956d 0h,nextontechnologies,0x0777832795d856711e8474bA63f9FAeF71467775,5.13,15.24763182238668
394,1768210655,2026-01-12 09:37,UNLOCKED,onomichi,0x31573ffF46E647B96EbE4377FB45c86927FC1C0a,5.114671503496053,5.833848255143972
685,1791995051,2026-10-14 16:24,241d 7h,Enso Labs,0x3FBa2ab4b7De31081c9C4C8ff9e4Ab89b6896464,5.109713960741828,8.427955589271672
785,1792026515,2026-10-15 01:08,241d 16h,fakeblock,0x3113f9E8e30242134B6930B73A67f3eBFa09DB67,5.103768406821414,8.418149000335413
997,1853870183,2028-09-29 19:56,957d 10h,0xvalid,0x23aDB47a1bc46aAC85715dAb5973F138a0c9bec2,5.073372503708034,15.079320864397701
392,1768210655,2026-01-12 09:37,UNLOCKED,ellevenlabs,0x7a55211dea8aBC651284Fef5c73DA54b24D4690E,5.07095419525773,5.783983832333748
391,1768210655,2026-01-12 09:37,UNLOCKED,rayacapital,0xbF03703761913C733011Cf9FD8B0568381Ea554d,5.062210733610065,5.774010947771702
324,1791969491,2026-10-14 09:18,241d 0h,sig9.ch,0x9d1A62AeB615d9273fE4931b7107ABB3d1323337,5.05728816470243,8.34148454918079
1164,1768444355,2026-01-15 02:32,UNLOCKED,Enso Labs,0x2Fd757aC2337831497CF5dEE1cCc16192d559370,5.0421007718204365,5.751073313278999
1165,1768444355,2026-01-15 02:32,UNLOCKED,anon,0x3e3438D050D717eD294C3C4E672Eb2b74d2CA3DE,5.0333573101727715,5.741100428716954
1167,1768444367,2026-01-15 02:32,UNLOCKED,fakeblock,0x57c1F5932c7F40377910B396950acE576c89b716,5.0333573101727715,5.741100428716954
1173,1768445459,2026-01-15 02:50,UNLOCKED,rayacapital,0x426A45264c308D3f9F8091f346a9288537D34a72,5.01149865605361,5.716168217311842
1685,1771340987,2026-02-17 15:09,2d 6h,sig9.ch,0x3eC2C1061774261E675d27C0B09cea3b6342EB4a,5.0,5.148011100832562
869,1768278527,2026-01-13 04:28,UNLOCKED,0xvalid,0xb38c23191e144b46942A8f598d82F7c0570fF1aC,4.973901770968652,5.673284813695049
1390,1792532783,2026-10-20 21:46,247d 12h,nextontechnologies,0xcc644D2EA4cdefdFDe73B659C0f74f742342B677,4.969783600532602,8.197154634365985
955,1768304867,2026-01-13 11:47,UNLOCKED,pandaguanxi,0x64F64df125C41aDB8980942198de19Ef96EBEAF2,4.955968931129292,5.652830427458295
1002,1792099163,2026-10-15 21:19,242d 12h,sig9.ch,0x5DB3D5434A1E49B481D9e379aEaa72095FC60fcb,4.934809753941942,8.13946881709388
1154,1792181783,2026-10-16 20:16,243d 11h,fakeblock,0x7eA9fCda8CDCF258D4e3EB97a29dda33726991D9,4.912121863158507,8.102047439418703
1258,1768621487,2026-01-17 03:44,UNLOCKED,0xvalid,0x8553dD9cDF12d96eA02843C77038D6aa09AC35c2,4.905956330504649,5.595785527763398
1170,1768444415,2026-01-15 02:33,UNLOCKED,pandaguanxi,0xe2697F2A00Dca6131ea86B271E154e3E9fdfd9ac,4.889090192986305,5.576547833443214
185,1791967739,2026-10-14 08:48,240d 23h,anon,0x81c995262b7507a8f7aFE66703a9E0Bddc88926e,4.8638478192094965,8.02242429384878
1169,1768444415,2026-01-15 02:33,UNLOCKED,fakeblock,0x822b24a7870Cf1BAC00F860beF4ECA6023037b76,4.862859808043311,5.546629179757079
1171,1768444415,2026-01-15 02:33,UNLOCKED,infinitylabs,0xad3138640549061B60fA93d9773BF6936C67a431,4.862859808043311,5.546629179757079
907,1768291895,2026-01-13 08:11,UNLOCKED,nextontechnologies,0x522AdcD69AF64CB34cB04b1CfA3efe8602C67De7,4.851939224445377,5.534173046939084
1168,1768444403,2026-01-15 02:33,UNLOCKED,sig9.ch,0x88Bc947f4958B45ab04a43cF92F393340654FeA6,4.841001153924148,5.521696968351966
1166,1768444367,2026-01-15 02:32,UNLOCKED,anon,0x904D60501D8B8E904673B3E0BCC7E6aE6e57A195,4.819142499804987,5.496764756946853
1172,1768445291,2026-01-15 02:48,UNLOCKED,nimfinance,0xb6Dc0e8DBb4454260d720543f0D024a0e49273c9,4.801655576509658,5.476818987822765
42,1791965531,2026-10-14 08:12,240d 23h,onomichi,0x05B271D086808a631d2Ec22191D89a27048251e5,4.77641320273285,7.878209750668521
1380,1768735415,2026-01-18 11:23,UNLOCKED,Enso Labs,0x6Cb58C9117DE3c9B8f798Af4C994c7adD342BA23,4.759066174823883,5.428241067121044
1175,1768447931,2026-01-15 03:32,UNLOCKED,0xvalid,0x9cb5c9558777f606367aA2c7cB036A36eCb18cEc,4.729259714066994,5.394243503649032
705,1768241603,2026-01-12 18:13,UNLOCKED,nextontechnologies,0x0861Fc2b6D39eCF40f1A997C112Ba2e1e9136FB8,4.724188506311348,5.388459230603046
805,1768269539,2026-01-13 01:58,UNLOCKED,pandaguanxi,0xD6943DC45273d1CFE0C8E908104933A7bFe50ac0,4.718330387007413,5.381777397946475
977,1768326599,2026-01-13 17:49,UNLOCKED,rayacapital,0x5E08a789fE8dfDcB351F79ABe229cA020c062b7F,4.7179719050798585,5.381368509679431
1455,1784660651,2026-07-21 19:04,156d 9h,nextontechnologies,0xb521e65b3DA917a3aFA0C76667089177B3cE6D46,4.711860225388141,6.943564605960507
872,1792038791,2026-10-15 04:33,241d 19h,Enso Labs,0xf9B6b41Eb2A44c6f53a4B914a7Ab8152E335F4B5,4.687579632392576,7.731687774797376
914,1853828879,2028-09-29 08:27,956d 23h,fakeblock,0xD66913DA9ce70cd009BEF711C2081CDeeF5ea26f,4.68,13.910120259019427
796,1768267499,2026-01-13 01:24,UNLOCKED,fakeblock,0xD268deb1d667C7E52db533284988C8A793BE615E,4.678023028811679,5.3358024001154485
386,1791970583,2026-10-14 09:36,241d 0h,0xvalid,0xAa0095E2999C378A468605729Bf8C19B6165A548,4.6630979397791155,7.6913077027069034
213,1791968231,2026-10-14 08:57,240d 23h,nextontechnologies,0x1d79B7fd3E8448Cf446c22FE0F8d49add1e2B2DA,4.65330526273373,7.675155673870713
549,1791977987,2026-10-14 11:39,241d 2h,pandaguanxi,0xE94027bbCFED496FAD21ba59Ad652C8E2514B4a1,4.6375320579213435,7.649139370280995
1209,1791856487,2026-10-13 01:54,239d 16h,0xvalid,0xefBeb146c535Ebd08c10e8E0A3aEF06c79378798,4.621216569014352,7.3514031169627705
