position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
833,1776050699,2026-04-13 03:24,42d 11h,rayacapital,0xc3942581ac4531250cb2c2f77450ba8abdcd799f,10.025095742902657,13.104033565884787
1387,1854293579,2028-10-04 17:32,948d 2h,nextontechnologies,0x19c4e2a0957e30f6dbbb0b6c5c58139e4110a6b7,4.500256000275932,13.077182275212289
920,1770886055,2026-02-12 08:47,UNLOCKED,ellevenlabs,0x8bf9e9658ac259f649a15436afbd6b699af78fbd,10.923889188864997,13.066224533952305
546,1768217663,2026-01-12 11:34,UNLOCKED,fakeblock,0x598ca3294180e556d26bc7de622e4b6f6bd35e49,11.425973168091494,13.03258549144941
1423,1792571759,2026-10-21 08:35,233d 17h,sig9.ch,0x13a98fa55845f0e5bd86ad88f41d9232c6a81f45,7.8963950832389225,13.024303823695652
718,1768245011,2026-01-12 19:10,UNLOCKED,fakeblock,0x571e0513148bb0f74022b2e97c9d8fe7859fff7b,11.196369865223817,12.770697542850108
733,1768245071,2026-01-12 19:11,UNLOCKED,nimfinance,0x97bd04137267d85a934305e61d96b821e5cf3652,11.174336341871703,12.745565873753755
719,1768245011,2026-01-12 19:10,UNLOCKED,nextontechnologies,0x4b5d3e9f0d21302e74fd2e07f8b48640facbae71,11.152652556985494,12.720833120039883
723,1768245011,2026-01-12 19:10,UNLOCKED,ellevenlabs,0xd9796640a1617a8f1c95bd12f92f8046ac373530,11.143909095337829,12.710860235477838
765,1792017155,2026-10-14 22:32,227d 7h,onomichi,0x4a5230ed7e22df731d1a417a0544f7ec5673f20f,7.701310966956229,12.702532334951856
715,1768244999,2026-01-12 19:09,UNLOCKED,sig9.ch,0x603855e6028a9e8640a07135bcb86e72d3d7e86d,11.117678710394838,12.680941581791707
728,1768245071,2026-01-12 19:11,UNLOCKED,Enso Labs,0x72cb5601c54493b9c5ce53bf17eadd94585e29ec,11.117678710394838,12.680941581791707
1632,1769541143,2026-01-27 19:12,UNLOCKED,fakeblock,0x69004c1d5653dccda4c828de9752245330e0facc,12.29422547284904,12.658161842073063
286,1768208939,2026-01-12 09:08,UNLOCKED,infinitylabs,0x950e8f175f559ba43ae59224eb9e86623d72f8ab,11.08558146268626,12.64433112256444
1203,1792274135,2026-10-17 21:55,230d 6h,fakeblock,0x56947b2b9428f432605ddc591f0484d9c3a38fc8,7.662769788013322,12.638962564317996
716,1768245011,2026-01-12 19:10,UNLOCKED,nextontechnologies,0x5bd07669eb427ce6b4e4a23f259c865c5f43b622,11.059097517355484,12.614123255226005
766,1792017275,2026-10-14 22:34,227d 7h,pandaguanxi,0x53200f6967c22238f81d78927a76a878f02de50c,7.602265033411481,12.539166100437253
600,1791981407,2026-10-14 12:36,226d 21h,anon,0x522be86816bd8305970036d7b2378a93f15ac80e,7.651773609050447,12.491319879168724
1008,1792102979,2026-10-15 22:22,228d 6h,fakeblock,0x3cbd64c4bc9d1f56df9251de2178265d6b9ded19,7.540046560326701,12.436543031510183
1192,1854000383,2028-10-01 08:06,944d 16h,0xvalid,0xd3a5a3b167ff2eab162e1e8a69b5cdbb9c68ba3e,4.14,12.305106382978723
250,1791968543,2026-10-14 09:02,226d 17h,infinitylabs,0x62662e308b746a44aa77168483bb84fcd49463e7,7.423968363492304,12.245083803984068
760,1792014503,2026-10-14 21:48,227d 6h,onomichi,0xcb2c78522ea37787a8eef4c6af51c9fa5570ab2a,7.348005168697393,12.119790208869057
983,1792088087,2026-10-15 18:14,228d 2h,ellevenlabs,0x01aa3cf9b35199b0d520658e101ba21d9f412cf1,7.217587694760827,11.904679796261382
512,1791974303,2026-10-14 10:38,226d 19h,pandaguanxi,0x2d1146743f9ebcc204a185a1c12e72c5b86d47b6,7.214475022414259,11.899545758524166
383,1853746571,2028-09-28 09:36,941d 18h,ellevenlabs,0xf5eff4e172450049b9bd39d51075ba130df83b82,4.0,11.888991674375578
449,1775987579,2026-04-12 09:52,41d 18h,nextontechnologies,0xd0a372b0e869cedc37f45258b41ae2eaa672b3c3,8.919222713706032,11.658521456490863
999,1776114563,2026-04-13 21:09,43d 5h,rayacapital,0x043979cb6571debf12167a812923553ea2615a92,8.864156392249038,11.586542999304246
903,1792049375,2026-10-15 07:29,227d 16h,pandaguanxi,0x465de00594376d008e5fe91017fce4e346ac3365,6.993755076580612,11.535490565719918
528,1791975575,2026-10-14 10:59,226d 19h,anon,0x1aaebdf344172a15a3b63d29b808cfa21356701d,6.9283190096094875,11.427560401603808
461,1791971747,2026-10-14 09:55,226d 18h,fakeblock,0x4e8f3b5ad0b6db792535003ae3c8d371b00a25a3,6.914014706353909,11.403966902339517
260,1791968663,2026-10-14 09:04,226d 17h,0xvalid,0xe195b519c5eab17f421b16c412c72cfeac69b3f1,6.8909319676040734,11.365894262939928
500,1791972827,2026-10-14 10:13,226d 18h,ellevenlabs,0xd1ae3ea6e2f5ea443427b0c6bfcd1b0dad68289e,6.8447315162578155,11.289691298323483
327,1791969527,2026-10-14 09:18,226d 17h,pandaguanxi,0x1d4764f8db65dac613d8a89d2afb5223b50be66a,6.843017797774873,11.28686469327715
638,1791983867,2026-10-14 13:17,226d 21h,Enso Labs,0xba66993426da20d226a1e0d4443eee57549ed9d2,6.8052810173035505,11.224621696440547
346,1791969887,2026-10-14 09:24,226d 17h,0xvalid,0xc2d9a6cebd64dc74ea0f006194c926ec45b5fb55,6.783562258570752,11.18879880391457
499,1768212791,2026-01-12 10:13,UNLOCKED,nextontechnologies,0xfb0750fa45d06d54171edc6eeced323e992af9b2,9.789546886114573,11.166060416817086
624,1791983327,2026-10-14 13:08,226d 21h,0xvalid,0x3cefbc932bbec2b616e54b01294da0267450481d,6.6999747652190775,11.050929700634242
648,1791984911,2026-10-14 13:35,226d 22h,nextontechnologies,0xa7530d91dbada5e327470c7ab8816f888046fba1,6.697509109034438,11.046862850516561
1384,1768752011,2026-01-18 16:00,UNLOCKED,fakeblock,0x57b09bc351dc9bc73f7096188458022fe33ae8cb,9.675261098917947,11.035704842706593
877,1768280075,2026-01-13 04:54,UNLOCKED,rayacapital,0x5f52ca3c16d383f19c802b2441bbf1bc781f54aa,9.612657913520668,10.964298989242353
210,1791968207,2026-10-14 08:56,226d 17h,nimfinance,0xc369fb66bd9c7f01c0fdcde4595b45b9b64c642c,6.6377213182877055,10.948248945889897
1697,1777113911,2026-04-25 10:45,54d 19h,fakeblock,0x423ac05f35db04513832162b41382de3b0ad57c1,9.574083967613554,10.920301139747929
1393,1768777235,2026-01-18 23:00,UNLOCKED,nextontechnologies,0x2fb7bc1547d33b11a179d0e6b93903915c476a5e,9.522250520083814,10.861179362870807
712,1768244387,2026-01-12 18:59,UNLOCKED,nimfinance,0x1c7e6604edded84b770988f00c9a461744e8b7a0,9.698983565444706,10.833308618711868
62,1768205687,2026-01-12 08:14,UNLOCKED,pandaguanxi,0x3844a788a247ab7d6d444d33f16d6905cfbd6991,9.531034284187934,10.730657031422412
758,1792013819,2026-10-14 21:36,227d 6h,infinitylabs,0xfbb7a22c25ef7d9f8394ccb188d22f2ce8ccff54,6.482122674805865,10.691604744846307
478,1791972215,2026-10-14 10:03,226d 18h,rayacapital,0xa5485d78df364f000cfbfa03aa30dbf8163a705e,6.464635751510536,10.662761836210255
545,1791977507,2026-10-14 11:31,226d 20h,sig9.ch,0x629ef1a7465ddccb40c6cf8f33f0cf396b88c957,6.4583404591242175,10.652378389101276
1436,1854445319,2028-10-06 11:41,949d 20h,0xvalid,0x67aef854e4afbb4b562fadea2bca7c549a2670c6,3.777852116184324,10.631296788743658
566,1791979007,2026-10-14 11:56,226d 20h,ellevenlabs,0x6ed34aa4e640823b72751e0481ed3928c9e439e9,6.414623150885894,10.580271117511145
184,1791967739,2026-10-14 08:48,226d 17h,rayacapital,0x779a80e43c1e8aaf64ab0f5605ad1fe6ef7b2c85,6.404795499993918,10.564061402857684
107,1791966023,2026-10-14 08:20,226d 16h,infinitylabs,0x12683e8fe29e7fa08945297148ffa87e4bd17b1d,6.34324152999436,10.462534364458783
382,1791970571,2026-10-14 09:36,226d 18h,ellevenlabs,0x28e3c13619894c8eb554b06c0dc1acf63358f2f8,6.333763617568291,10.446901507978042
934,1776074411,2026-04-13 10:00,42d 18h,anon,0xd3e0dbc31824328473cc2ce1e00162b656a7e3a1,7.9582987917043875,10.40247566390222
319,1768209443,2026-01-12 09:17,UNLOCKED,nimfinance,0xa3c2f4f35f25c9a712477ba0d176117c975f017f,9.070213552899553,10.345581231013089
1308,1854186371,2028-10-03 11:46,946d 20h,ellevenlabs,0xfbd9e9ce6e40c2d8895305c3580d5a18e7d54aff,3.469016497750022,10.310777065005384
1340,1792434359,2026-10-19 18:25,232d 3h,anon,0x374ec2e2e23b7510dead5720419e031d79c7ad68,6.244300517989386,10.299341187396
1610,1768417667,2026-01-14 19:07,UNLOCKED,fakeblock,0x826e0bb2276271efdf2a500597f37b94f6c153ba,10.0,10.296022201665124
878,1792040351,2026-10-15 04:59,227d 13h,nimfinance,0x69077fbe62ed445aba0bb5782ffde1055b345326,6.23762051329057,10.288323196297027
921,1770886163,2026-02-12 08:49,UNLOCKED,0xvalid,0x137093ee46c5e07cfe9a22be6f3fd0b0b905ec62,8.590631303864708,10.275380458739193
1307,1854186191,2028-10-03 11:43,946d 20h,0xvalid,0x5a5a10085874f30af78c65c97435025e51ee20f6,3.4531033975512724,10.263479386061276
275,1853744795,2028-09-28 09:06,941d 17h,ellevenlabs,0x2cc11f8e78cfea614a85653eca0cee4eca8dca03,3.44,10.224532839962997
173,1791967319,2026-10-14 08:41,226d 17h,onomichi,0x51cf7353e30f11f5be3cf47168e1c68e1cb12127,6.179563927950076,10.192564739625332
195,1791968039,2026-10-14 08:53,226d 17h,sig9.ch,0xf70bb266668778ad687ecfbcf70cfab93986d45d,6.179563927950076,10.192564739625332
520,1853750915,2028-09-28 10:48,941d 19h,ellevenlabs,0x19cf58f759e48a25eaffa3ffc9e19c9e3e59a23a,3.42,10.16508788159112
627,1768223399,2026-01-12 13:09,UNLOCKED,ellevenlabs,0x814942045fa68dfb742915422b6a1c0cd96cf4fc,8.910461765135071,10.163366657179965
457,1791971687,2026-10-14 09:54,226d 18h,fakeblock,0xf1fba15fa9632128e370ccb1412751f265c3d331,6.161727266188842,10.163144972816562
194,1791968027,2026-10-14 08:53,226d 17h,infinitylabs,0x1b9bb557e9c7e3f13a5d07c741070883b6f02274,6.144590081359419,10.134878922353233
193,1791968015,2026-10-14 08:53,226d 17h,nimfinance,0x35c5491d068768797e333d382c33b0cd3f6045f8,6.144590081359419,10.134878922353233
1202,1792273631,2026-10-17 21:47,230d 6h,nextontechnologies,0x9b8e71ade2effabdc365d4f8aa0149c54eba3c99,6.133398450450408,10.116419460826158
364,1768210295,2026-01-12 09:31,UNLOCKED,pandaguanxi,0x620d225e464c29a4667ed31bc123815ee1be1caa,8.869113935003265,10.116204886086054
820,1792033043,2026-10-15 02:57,227d 11h,pandaguanxi,0x65895641a995073da06d82de5df94865779b2a23,6.127103158064089,10.10603601371718
722,1768245011,2026-01-12 19:10,UNLOCKED,fakeblock,0x972f0badacbc24d6c21080a52c50d0fe9e5098d2,8.83614234112992,10.078597138402582
818,1792033007,2026-10-15 02:56,227d 11h,onomichi,0xec4557da26333cf1a54c8b060701f74e3c320bb6,6.109616234768759,10.077193105081125
717,1768245011,2026-01-12 19:10,UNLOCKED,infinitylabs,0xc850547a98cdcd2192e5a444f8915dfe7eaf749a,8.827398879482256,10.068624253840538
724,1768245011,2026-01-12 19:10,UNLOCKED,0xvalid,0xcb3d5d8f25744150beb5394f096b3b29412acb7b,8.823027148658424,10.063637811559516
730,1768245071,2026-01-12 19:11,UNLOCKED,nextontechnologies,0xff80552e5a594c0f7b44b2dc2fa9ff2736ef6ad8,8.823027148658424,10.063637811559516
727,1768245071,2026-01-12 19:11,UNLOCKED,ellevenlabs,0xa0d44cf7c4a558b01d443706a72f7a208fbe0379,8.818655417834593,10.058651369278495
721,1768245011,2026-01-12 19:10,UNLOCKED,rayacapital,0xc858c49c008c73951d1cb8df1bbf06f5bfd1a5eb,8.809911956186928,10.04867848471645
726,1768245071,2026-01-12 19:11,UNLOCKED,onomichi,0xc355b862729864f7e37a498bb4468b3898764cbb,8.809911956186928,10.04867848471645
731,1768245071,2026-01-12 19:11,UNLOCKED,pandaguanxi,0x47f0f4885eab986a732a77740c1e37acc400a83e,8.809911956186928,10.04867848471645
1242,1792366655,2026-10-18 23:37,231d 8h,Enso Labs,0xd6c34f111eddedd4badcf296311f31f90eca395b,6.088946691433681,10.043100787073314
861,1792036703,2026-10-15 03:58,227d 12h,fakeblock,0xca5bbcabb2d30472cc312de136815a4dbe957fe1,6.086568469865516,10.039178151498811
734,1768245083,2026-01-12 19:11,UNLOCKED,anon,0xc8c958645db64a1c8a30ff7841036063d33b2f4e,8.796796763715431,10.033719157873382
732,1768245071,2026-01-12 19:11,UNLOCKED,fakeblock,0x8c7844dbf5784670967f2f7fcea878fee3271880,8.792425032891597,10.028732715592358
729,1768245071,2026-01-12 19:11,UNLOCKED,infinitylabs,0xfc111b554cd1f802cabcb5bcadddae5e7dd593c1,8.792425032891597,10.028732715592358
720,1768245011,2026-01-12 19:10,UNLOCKED,nimfinance,0xacc181ee05217790506e4d2ffb803ba85a9fd2f9,8.783681571243932,10.018759831030312
725,1768245071,2026-01-12 19:11,UNLOCKED,0xvalid,0x8a99f7ec3057ce6699eda702f84f7d92d2a13070,8.770566378772436,10.003800504187247
370,1768210427,2026-01-12 09:33,UNLOCKED,pandaguanxi,0x34e566723c38bd8a1057e7d5df3e8064eee363ce,8.761744225969942,9.993737863664142
1324,1792426427,2026-10-19 16:13,232d 0h,nextontechnologies,0x7d863492160c4a63ad83cf5f244c68d8207271b2,6.037919849257909,9.958937179673313
670,1791989339,2026-10-14 14:48,226d 23h,ellevenlabs,0x534853740a15faecfe329b36bb61548e41de2b26,6.02466476140005,9.937074254927188
815,1792032971,2026-10-15 02:56,227d 11h,pandaguanxi,0xfc7c08f5b87143bbc119c273c2443bbb9438f7de,6.018334495167139,9.926633122000933
1394,1768777487,2026-01-18 23:04,UNLOCKED,anon,0x4634469e54a0e3b686fa4bdaa2f27d2f91155465,8.702113817532869,9.925722790950996
1262,1792389587,2026-10-19 05:59,231d 14h,rayacapital,0x0083022683e56a51ef1199573411ba6c2ab60000,6.0127736535592256,9.917461077054671
817,1792033007,2026-10-15 02:56,227d 11h,onomichi,0x3d4ecc64a819363a754741c1e55605729bbc5ca2,6.000847571871811,9.897790213364884
188,1791967871,2026-10-14 08:51,226d 17h,sig9.ch,0x0eb62d17d2ff6216bdc440f11764b272cd8de655,5.9872077717014545,9.875292744628764
1109,1792137179,2026-10-16 07:52,228d 16h,Enso Labs,0x0dd74a2b59c000611ae3bc842d4051e5547c8907,5.9872077717014545,9.875292744628764
221,1791968303,2026-10-14 08:58,226d 17h,anon,0x55d47581935a9c53287ddaa3994cb3ae626115fa,5.9872077717014545,9.875292744628764
217,1791968255,2026-10-14 08:57,226d 17h,fakeblock,0x64b1178f2872871f6ef5e34c0f28815abe1f9da6,5.9868580332355466,9.87471588645604
1201,1792272875,2026-10-17 21:34,230d 6h,infinitylabs,0x283bcba8429410243ae28d6d8effa7d032f4633e,5.98650829476964,9.87413902828332
223,1791968339,2026-10-14 08:58,226d 17h,nimfinance,0x9197317d4ad13a288534553a2f4035cd46a6cdf9,5.9697208484061255,9.846449835992711
198,1791968159,2026-10-14 08:55,226d 17h,0xvalid,0xba814c3562ff4291b8df214e81eac8694e11fa16,5.9697208484061255,9.846449835992711
558,1768218455,2026-01-12 11:47,UNLOCKED,nextontechnologies,0xef7fbba855840fff0601b6227f651a87ea24dd82,8.626299261585968,9.839247908913505
197,1768208075,2026-01-12 08:54,UNLOCKED,pandaguanxi,0x6fbdc9b4e41e1ed45d4c378b5ba6cd34481ffe1b,8.600436102032177,9.809748116378977
413,1768211027,2026-01-12 09:43,UNLOCKED,rayacapital,0x83fd681340411a3282b5996a58cab90f3fdd22e9,8.592121070005248,9.800263903160474
1748,1864972151,2029-02-05 07:49,1071d 16h,fakeblock,0xd3b0d45b78839dbc4bff2b47c16d4b5a73a80147,3.288757908696897,9.775003848883562
814,1792032959,2026-10-15 02:55,227d 11h,fakeblock,0x4fd49e45cb74c956eb5e76185b20eaf12efd9ca2,5.913063216929257,9.752998812011901
1400,1792552427,2026-10-21 03:13,233d 11h,infinitylabs,0xf490e3804572aa49216f079de55d6111130a57a5,5.902955775264557,9.736327610820263
1076,1792122503,2026-10-16 03:48,228d 12h,nimfinance,0xe37b87feb73f299855f7fb780b4e6c06a1d6ebd9,5.9008573444691175,9.732866461783937
48,1768205591,2026-01-12 08:13,UNLOCKED,nextontechnologies,0x0ada351bc1d763fca1acadda92f823e7cbd7b613,8.838179679091429,9.728760035421573
88,1791965843,2026-10-14 08:17,226d 16h,0xvalid,0xa225543e412865b1e9af17afab18977356892aa0,5.888581524315796,9.71261873992143
416,1768211075,2026-01-12 09:44,UNLOCKED,fakeblock,0x346392b0172021188ae64981cfd9952b66623ea6,8.505385930460413,9.701332888304986
816,1792032995,2026-10-15 02:56,227d 11h,nextontechnologies,0xb79dfec666ec83294f837ec623bb7d6b123e23e1,5.878089370338598,9.695312994739798
404,1768210835,2026-01-12 09:40,UNLOCKED,infinitylabs,0x2513ac892efb0319e76f7a81afe498f98069282f,8.497516814977516,9.692357292199146
239,1791968435,2026-10-14 09:00,226d 17h,rayacapital,0xd93a4bd967b57341c269fe0703a71b9906a033ac,5.834721800566182,9.62378258132239
673,1791990107,2026-10-14 15:01,226d 23h,onomichi,0x0af83d611494ae65cc83277cdb532c305f577e58,5.824229646588984,9.606476836140757
1208,1768528271,2026-01-16 01:51,UNLOCKED,ellevenlabs,0x78dbb2ca4ec756ede23ff13a36cb41877487a687,8.41699827666417,9.600516998267272
1147,1776189179,2026-04-14 17:52,44d 2h,sig9.ch,0x2c11464dca0149a64516dc1986d1c4a2058782e5,7.344193019419012,9.599763863495896
875,1792039679,2026-10-15 04:47,227d 13h,Enso Labs,0x8776d9c1aae452c32256f0709c9b9cfa3a1f9b07,5.805234929187327,9.575146973858468
857,1792036307,2026-10-15 03:51,227d 12h,anon,0x9f2805c6579219d266440f35598354c0f7f897a0,5.787856846134699,9.546483586177768
1016,1792113455,2026-10-16 01:17,228d 9h,fakeblock,0x814b9dc385ace8a58d635023618d80fdb218fccc,5.787157369202886,9.545329869832326
858,1792036331,2026-10-15 03:52,227d 12h,infinitylabs,0xa45e5f18ef58f53c4f9d8d42366b62a76cd91247,5.784359461475633,9.540715004450558
1107,1792134083,2026-10-16 07:01,228d 15h,nimfinance,0xcd22e25e86cfaa325e77b4441e18df8e514b64fe,5.7741820721177515,9.523928431624377
750,1853786915,2028-09-28 20:48,942d 5h,ellevenlabs,0x01004bea6919b67c1475756ea75019f3bdc40679,3.2,9.511193339500462
169,1791967283,2026-10-14 08:41,226d 17h,ellevenlabs,0x97b16af0a4e0f344024d67c0d34df8142aea79d4,5.731199214657832,9.453032562196961
246,1791968495,2026-10-14 09:01,226d 17h,pandaguanxi,0x4fecc4f8b4abd228d4b6a62fa2ec9ff7da542e40,5.73049973772602,9.451878845851521
163,1768206983,2026-01-12 08:36,UNLOCKED,infinitylabs,0x51e2d61bb29bd800042f664b7f3619e4e279ae9d,8.280932526503214,9.445318968712732
841,1853811227,2028-09-29 03:33,942d 12h,ellevenlabs,0x70b8a73490a4cb1fd64152953fb73da0043192a1,3.17,9.422025901942646
756,1853788967,2028-09-28 21:22,942d 5h,ellevenlabs,0xa4b24d30313c1de69312a593cc5f777a74056248,3.16,9.392303422756706
777,1768263311,2026-01-13 00:15,UNLOCKED,nextontechnologies,0xa53ace50472cc4023e9084ca44f47e9a2ccd7fca,8.205231635557734,9.358973734174548
819,1792033019,2026-10-15 02:56,227d 11h,Enso Labs,0x2a6fb5e66b81eeeef26ca29162ed2a7f06a23c9a,5.653907013692477,9.325546906025611
207,1791968195,2026-10-14 08:56,226d 17h,nextontechnologies,0xa90c790c316d8033a5e163860640797c18b7f6de,5.598298597613329,9.233826456562966
255,1791968555,2026-10-14 09:02,226d 17h,ellevenlabs,0xdf00827103ab5636be387d663bea6be2a75d9c2a,5.570634284960119,9.188196975100732
757,1853789087,2028-09-28 21:24,942d 5h,ellevenlabs,0x7887727a4cf1566b06e6c3c63ac88760feb22727,3.09,9.184246068455135
14,1791965159,2026-10-14 08:05,226d 16h,rayacapital,0xf14d3d6c1f5284624f9a6d50466f8964693d461d,5.562975012556763,9.17556378111814
153,1768206791,2026-01-12 08:33,UNLOCKED,pandaguanxi,0x318f5d6d8a5e283d22080ebef04d4a71d53fa8c8,8.285116240543429,9.155277634078734
92,1791965855,2026-10-14 08:17,226d 16h,onomichi,0x43c55509e40bef295b21cc5c85151523d4f87dab,5.529365145983141,9.12012771071965
294,1791968999,2026-10-14 09:09,226d 17h,fakeblock,0xe29101093d7888642124a1790bdfabb092452b43,5.417518784586214,8.935648467083459
477,1853748191,2028-09-28 10:03,941d 18h,ellevenlabs,0xcc475c6d51b5fe5cad3256c84af0ede800ff0767,2.99,8.887021276595744
1217,1791872207,2026-10-13 06:16,225d 14h,0xvalid,0xd9fcd03a59b07b1052d92863777e12a57a0b16cf,5.39432942,8.847498669435709
101,1791965951,2026-10-14 08:19,226d 16h,onomichi,0xf345443b57d73b8ae84ce51b1b5dd9f0bf82ebda,5.357293820757101,8.836313489740897
1377,1768731671,2026-01-18 10:21,UNLOCKED,sig9.ch,0x24746bdfdd67a0131e282a7a6f8e8275b19373d4,7.695120596109681,8.777135703055723
65,1768205711,2026-01-12 08:15,UNLOCKED,nimfinance,0x6187aa47733dd98a8f50636c756890df5465a6af,7.64914747476626,8.72469827602849
490,1768212647,2026-01-12 10:10,UNLOCKED,0xvalid,0x8bfd41fcacf1fac6a0147fd8993b1f9f61a3cb30,7.648972605533308,8.724498818337251
35,1791965471,2026-10-14 08:11,226d 16h,onomichi,0xf09729d6f78f1fe4b135abf5de854158f4ee1fdd,5.282135024433775,8.712346668423146
1206,1792280999,2026-10-17 23:49,230d 8h,sig9.ch,0x18e0184ba63f093ad10f396511403c0a749df528,5.282135024433775,8.712346668423146
208,1791968207,2026-10-14 08:56,226d 17h,anon,0x604b4ff20f8adbb6e26a5593663949fe5d0a9f8a,5.268844962729324,8.690426057859746
1009,1792103075,2026-10-15 22:24,228d 6h,fakeblock,0x3bb43876c2c0a8e59d5b303e003f4dcf9c953957,5.263249147274818,8.681196327096208
190,1791967919,2026-10-14 08:51,226d 17h,nimfinance,0x98c1a6fe1e6dea994f12eda2ccdf175c5d72964d,5.253106731763527,8.664467440087298
822,1792033667,2026-10-15 03:07,227d 11h,0xvalid,0xa91c1da405630e8daa6b2a4f16c35ee12708dca7,5.250658562502182,8.660429432878253
1376,1768730819,2026-01-18 10:06,UNLOCKED,sig9.ch,0x81d192bf6a6416b374d6714193e6ff4ed2e5ff5f,7.590199056337705,8.657461088311186
1442,1776732095,2026-04-21 00:41,50d 9h,nextontechnologies,0xef0321726c7f116ea566909a24d41be33a9f2f1d,6.588162474846507,8.611538924105563
145,1791966587,2026-10-14 08:29,226d 17h,rayacapital,0xb2fbaf83df31f40b035d16cffb97726cb48a1e0e,5.2173984343944655,8.605570220652481
956,1792065311,2026-10-15 11:55,227d 20h,fakeblock,0x1a316588d98f36cf4076ded9c67a1ccb007907f3,5.196798838752567,8.571593274279211
489,1768212635,2026-01-12 10:10,UNLOCKED,ellevenlabs,0x4613f88820423ae77c583e300a93104129c25181,7.500333757523007,8.554959780782486
1003,1792099175,2026-10-15 21:19,228d 5h,nextontechnologies,0xf16a895370f87f3765a9393f74f25d066f5309cf,5.144652833485895,8.485583720726504
1200,1792266911,2026-10-17 19:55,230d 4h,ellevenlabs,0x04809833b0b0e30a2bcf790df6aeb124dedc1055,5.137028534929132,8.473008212561187
685,1791995051,2026-10-14 16:24,227d 0h,Enso Labs,0x3fba2ab4b7de31081c9c4c8ff9e4ab89b6896464,5.109713960741828,8.427955589271672
785,1792026515,2026-10-15 01:08,227d 9h,fakeblock,0x3113f9e8e30242134b6930b73a67f3ebfa09db67,5.103768406821414,8.418149000335413
491,1768212647,2026-01-12 10:10,UNLOCKED,rayacapital,0x94e8e396e8fd94cfc87b246d51f77e54934ec5ff,7.360438371160374,8.395393627789769
324,1791969491,2026-10-14 09:18,226d 17h,sig9.ch,0x9d1a62aeb615d9273fe4931b7107abb3d1323337,5.05728816470243,8.34148454918079
424,1768211291,2026-01-12 09:48,UNLOCKED,anon,0xf5b96c496136149beb88d900afb1ab315cb1ddd7,7.29766031653014,8.323788316634285
402,1768210775,2026-01-12 09:39,UNLOCKED,fakeblock,0xa4b489b80af4a1560301a2d6e865dff0a158b1f8,7.29204701415234,8.317385724745453
771,1768260119,2026-01-12 23:21,UNLOCKED,nextontechnologies,0xf55c41ef1094cc3a30ff6483db19215dcaee05e2,7.261628511080113,8.282690059354097
1390,1792532783,2026-10-20 21:46,233d 6h,nextontechnologies,0xcc644d2ea4cdefdfde73b659c0f74f742342b677,4.969783600532602,8.197154634365985
1316,1768655219,2026-01-17 13:06,UNLOCKED,nimfinance,0x1e827401d2dd5942d747028abe024bc5ed5414ce,7.186172437060768,8.19662406558365
1457,1776885803,2026-04-22 19:23,52d 3h,0xvalid,0xafaf37c94ce5174fbce59c1d29001cebc03d2ba0,6.254373302092811,8.175235407823443
1002,1792099163,2026-10-15 21:19,228d 5h,sig9.ch,0x5db3d5434a1e49b481d9e379aeaa72095fc60fcb,4.934809753941942,8.13946881709388
1224,1768549907,2026-01-16 07:51,UNLOCKED,onomichi,0x22c1259f15a92e7c89654e96659103fb11ad1700,7.131962974845246,8.134792181298971
1154,1792181783,2026-10-16 20:16,229d 4h,fakeblock,0x7ea9fcda8cdcf258d4e3eb97a29dda33726991d9,4.912121863158507,8.102047439418703
185,1791967739,2026-10-14 08:48,226d 17h,anon,0x81c995262b7507a8f7afe66703a9e0bddc88926e,4.8638478192094965,8.02242429384878
42,1791965531,2026-10-14 08:12,226d 16h,onomichi,0x05b271d086808a631d2ec22191d89a27048251e5,4.77641320273285,7.878209750668521
872,1792038791,2026-10-15 04:33,227d 13h,Enso Labs,0xf9b6b41eb2a44c6f53a4b914a7ab8152e335f4b5,4.687579632392576,7.731687774797376
386,1791970583,2026-10-14 09:36,226d 18h,0xvalid,0xaa0095e2999c378a468605729bf8c19b6165a548,4.6630979397791155,7.6913077027069034
213,1791968231,2026-10-14 08:57,226d 17h,nextontechnologies,0x1d79b7fd3e8448cf446c22fe0f8d49add1e2b2da,4.65330526273373,7.675155673870713
549,1791977987,2026-10-14 11:39,226d 20h,pandaguanxi,0xe94027bbcfed496fad21ba59ad652c8e2514b4a1,4.6375320579213435,7.649139370280995
1205,1768518551,2026-01-15 23:09,UNLOCKED,onomichi,0xb9ba93a6e1e13a86bf61c1cf7b30e5d5199118fa,6.665936469024721,7.60323743414198
1608,1859119331,2028-11-29 14:02,1003d 22h,fakeblock,0x74accd81929adc04311ca2d5f7178eb154769b54,2.51399703896226,7.472222466406791
695,1768239587,2026-01-12 17:39,UNLOCKED,anon,0x3b368bfe0c2825b0d89adb76fb29d7f54db2cc1b,6.540380359764255,7.460026811831014
640,1791983939,2026-10-14 13:18,226d 21h,Enso Labs,0x9f898afb970247b166c4a80d2037ca1c7244f5cb,4.507114583984778,7.434028957673321
873,1792038875,2026-10-15 04:34,227d 13h,infinitylabs,0x7313e9f483bbc892b03da053898730898b65a6bc,4.495223476143953,7.414415779800803
1304,1792404371,2026-10-19 10:06,231d 18h,0xvalid,0x88e5937f0fe22cccf53819b345c21fa874d94e6a,4.474239168189559,7.379804289437542
